1,917,928,913,928,914,920,918,924,0
2,917,928,914,928,915,920,918,924,0
3,917,929,913,929,914,919,918,924,0
4,916,928,913,929,914,920,918,924,0
5,916,928,914,929,914,920,918,924,0
6,917,928,913,928,915,919,919,924,0
7,916,929,913,928,915,919,917,924,0
8,917,928,914,929,915,920,918,924,0
9,916,928,913,929,915,919,918,924,0
10,917,928,914,928,915,919,918,924,0
11,917,928,913,930,915,919,918,924,0
12,917,928,913,928,914,919,918,924,0
13,916,929,913,929,914,920,917,925,0
14,917,928,913,929,914,920,917,924,0
15,917,928,913,929,914,920,918,924,0
16,917,929,913,929,915,919,919,925,0
17,917,929,914,929,915,919,918,924,0
18,917,928,914,928,915,919,918,924,0
19,917,929,914,929,915,919,919,924,0
20,917,929,914,929,914,919,919,925,0
21,918,929,914,928,915,919,918,925,0
22,917,929,913,929,915,920,918,924,0
23,917,929,914,929,915,920,918,924,0
24,917,929,914,929,914,920,918,924,0
25,917,929,914,929,915,920,919,924,0
26,918,928,914,929,915,920,918,924,0
27,917,928,914,928,915,920,919,925,0
28,917,929,914,929,915,920,918,925,0
29,918,929,914,929,915,920,918,924,0
30,917,929,914,929,915,920,918,925,0
31,917,929,914,929,915,920,918,924,0
32,918,928,914,928,915,920,918,924,0
33,918,929,914,929,915,920,918,925,0
34,918,929,914,929,915,920,918,925,0
35,917,929,914,929,915,920,918,924,0
36,917,928,914,928,915,920,918,925,0
37,918,929,915,929,915,919,919,924,0
38,917,929,914,929,915,920,918,925,0
39,918,928,915,929,916,920,919,924,0
40,918,930,914,930,914,920,918,925,0
41,918,930,914,929,916,920,919,924,0
42,918,929,915,929,916,920,919,924,0
43,918,929,914,930,915,920,919,925,0
44,917,929,915,929,915,920,918,924,0
45,917,930,914,930,915,920,918,925,0
46,918,929,914,929,915,920,918,926,0
47,918,928,915,929,915,920,918,925,0
48,917,929,914,930,915,920,919,925,0
49,918,929,914,929,915,920,918,925,0
50,918,929,915,929,915,920,919,924,0
51,917,929,913,930,915,920,919,926,0
52,918,929,915,929,915,920,919,925,0
53,917,930,914,929,915,920,919,925,0
54,917,929,914,929,915,920,918,924,0
55,918,929,915,929,915,920,919,924,0
56,918,929,915,929,915,920,919,925,0
57,918,929,914,929,915,920,919,926,0
58,918,930,914,929,915,920,919,925,0
59,918,929,915,929,916,920,919,924,0
60,919,929,914,929,915,920,919,925,0
61,918,929,915,929,916,920,919,925,0
62,918,930,914,929,915,920,919,925,0
63,917,930,915,929,915,920,919,925,0
64,917,929,914,930,915,920,919,926,0
65,918,929,915,929,916,920,919,924,0
66,918,929,915,929,915,921,919,925,0
67,917,930,914,929,915,921,919,925,0
68,918,929,915,929,915,920,919,925,0
69,918,930,914,930,915,920,919,926,0
70,918,930,914,929,915,921,919,925,0
71,919,929,915,929,915,921,919,926,0
72,918,930,914,929,915,920,919,925,0
73,918,929,915,930,915,921,919,925,0
74,918,930,914,931,915,921,919,925,0
75,918,930,915,929,915,920,919,925,0
76,918,930,915,930,915,921,919,926,0
77,918,930,914,930,915,920,918,926,0
78,918,929,915,929,915,920,919,925,0
79,918,930,915,929,915,921,918,926,0
80,919,931,915,930,915,920,919,926,0
81,918,930,914,930,915,921,919,926,0
82,918,930,915,930,916,921,919,926,0
83,919,930,915,929,916,920,919,926,0
84,918,931,915,930,915,920,919,925,0
85,918,930,915,929,915,921,919,926,0
86,918,931,915,929,915,921,919,925,0
