1,921,934,918,930,917,924,921,928,0,-76.06993587817942
2,920,934,918,931,916,925,921,930,0,-48.170414349288876
3,920,935,917,931,916,925,920,930,0,-27.74147204691417
4,921,934,918,930,916,924,921,929,0,-72.26796195857742
5,920,934,917,930,916,925,921,930,0,-53.41747005731577
6,920,935,917,931,917,926,921,930,0,-34.21641037932568
7,920,934,917,930,916,926,921,930,0,-51.38547496969386
8,921,934,918,931,917,925,921,930,0,-58.55841877393959
9,920,934,918,931,916,925,921,929,0,-50.14210183397927
10,923,939,919,935,917,929,923,934,8,4.159098305539601
11,924,940,920,935,919,929,925,935,54,-18.266686400743538
12,924,940,920,936,918,930,925,936,68,-0.8965703462833972
13,924,940,920,936,919,930,924,936,72,3.9497902039267956
14,926,943,920,939,919,933,925,938,82,47.19512054741176
15,927,947,921,943,920,937,927,942,116,109.17686520367488
16,928,949,924,944,923,938,928,944,158,102.022291966779
17,928,951,924,946,923,940,929,946,176,141.35171217683956
18,929,952,924,947,924,941,929,947,196,153.96674134978093
19,931,956,926,950,924,943,931,950,214,185.36013840483497
20,931,957,927,952,925,945,932,952,248,209.10697686273375
21,932,958,927,952,925,946,932,952,274,210.0444579386574
22,933,961,928,956,927,949,934,956,282,260.7007170943443
23,935,963,928,959,927,951,935,958,322,294.4508483721647
24,936,966,930,961,928,954,937,960,350,313.63263355969957
25,937,970,932,964,930,957,938,964,388,360.6035052921052
26,938,972,932,965,931,958,939,965,420,374.00509145796764
27,938,971,932,966,931,958,938,965,442,384.7546815122821
28,940,975,933,968,932,960,941,968,446,402.3940894392756
29,942,980,935,974,933,966,942,974,490,494.7485349688545
30,942,982,935,975,934,967,943,975,490,516.707839124455
31,944,984,937,978,936,970,945,978,556,531.546250441224
32,945,988,939,982,937,974,946,982,608,593.9155507434014
33,947,991,940,984,938,975,947,984,646,613.4413660902835
34,947,992,941,986,939,977,948,986,674,637.1882045481823
35,948,995,941,988,940,980,949,988,696,675.6248193992587
36,949,998,942,991,941,982,951,991,726,712.5715353703058
37,950,998,943,991,942,982,951,991,726,695.8944396064467
38,951,1000,943,992,943,984,952,994,762,715.2713958293107
39,951,1002,943,994,943,985,952,995,762,757.2737804521826
40,952,1004,945,998,944,989,954,998,800,796.0683383284616
41,955,1008,946,1000,945,992,955,1002,846,822.5070048082728
42,956,1011,948,1003,947,995,957,1004,890,851.3946506081325
43,957,1015,948,1007,948,998,959,1008,928,917.6334915159819
44,958,1018,949,1010,949,1000,959,1011,966,967.9335014572753
45,960,1022,952,1012,952,1004,962,1015,1004,975.3698314959631
46,961,1025,953,1017,952,1007,963,1018,1050,1045.9277700691425
47,961,1026,953,1017,952,1008,963,1018,1050,1055.422969134808
48,963,1027,954,1019,954,1009,965,1020,1098,1051.515443105569
49,964,1032,956,1023,956,1014,967,1024,1136,1114.873009053379
50,967,1037,958,1028,958,1019,969,1030,1188,1176.5946610383246
51,969,1042,960,1033,960,1023,972,1034,1252,1234.2220139708845
52,971,1045,960,1036,961,1026,974,1038,1306,1272.9037858637162
53,971,1048,960,1038,962,1028,974,1039,1344,1322.571083117342
54,972,1048,962,1039,963,1029,975,1041,1366,1310.4397661333878
55,973,1051,963,1041,963,1031,975,1043,1384,1349.0622279776653
56,975,1053,963,1043,964,1033,977,1045,1412,1362.7692787882143
57,974,1055,964,1044,964,1034,977,1046,1412,1395.5041430143806
58,976,1058,965,1048,966,1038,979,1050,1440,1439.6346792679515
59,975,1056,964,1047,966,1036,977,1048,1480,1433.3648624191947
60,975,1056,966,1047,966,1036,978,1048,1472,1414.110032755655
61,975,1055,965,1047,965,1036,978,1048,1472,1414.7662065517316
62,976,1057,966,1048,967,1038,979,1050,1470,1424.0520975157879
63,980,1066,968,1055,970,1045,983,1057,1502,1520.993238772417
64,982,1071,971,1060,972,1051,985,1063,1606,1587.015512495514
65,983,1072,971,1062,974,1052,987,1064,1606,1595.9831083105364
66,984,1077,973,1066,974,1055,988,1069,1668,1667.585591422736
67,986,1080,975,1070,976,1059,989,1072,1734,1710.1319958375275
68,988,1087,976,1075,979,1064,992,1078,1794,1793.1199316874759
69,991,1092,979,1080,981,1071,995,1084,1860,1845.9398355233325
70,992,1096,980,1086,983,1074,997,1088,1924,1927.1315927515352
71,995,1102,982,1090,985,1079,999,1093,1978,1982.8086141825975
72,996,1104,983,1093,986,1081,1001,1095,2032,2010.3204386909142
73,998,1108,985,1096,988,1085,1003,1099,2074,2044.0889405360822
74,999,1111,986,1099,990,1088,1004,1102,2112,2087.914012144963
75,1000,1115,987,1102,991,1091,1006,1105,2148,2134.3559271816785
76,1002,1117,989,1105,992,1094,1007,1108,2192,2157.701271918479
77,1004,1122,990,1110,994,1099,1010,1112,2238,2223.6497112778716
78,1004,1123,991,1110,994,1100,1009,1113,2238,2235.50415347414
79,1007,1127,993,1115,997,1104,1012,1119,2296,2279.2236729733872
80,1008,1133,995,1120,999,1109,1015,1123,2360,2354.9039429613517
81,1011,1137,996,1124,1000,1113,1017,1127,2428,2399.7702516381337
82,1012,1141,998,1128,1003,1118,1019,1132,2478,2455.8060146576804
83,1015,1147,999,1133,1004,1122,1020,1136,2528,2533.8115253229084
