1,924,942,922,936,920,932,924,937,0
2,925,942,923,936,920,931,925,936,0
3,925,942,923,935,920,931,925,936,0
4,925,942,922,936,919,932,924,937,0
5,925,942,922,936,919,932,924,937,0
6,924,942,922,936,919,931,925,937,0
7,925,942,922,935,920,932,925,936,0
8,925,942,922,936,920,932,924,938,0
9,925,942,922,936,919,932,924,937,0
10,924,942,923,936,920,933,924,937,0
11,925,942,923,936,919,931,925,937,0
12,925,943,922,936,920,932,925,937,0
13,925,942,923,936,919,932,924,937,0
14,925,942,923,936,920,932,925,936,0
15,925,942,922,936,919,932,925,937,0
16,926,942,923,936,920,932,925,937,0
17,925,942,922,936,919,932,924,937,0
18,925,942,923,935,920,932,925,937,0
19,924,943,922,936,919,932,924,937,0
20,925,943,922,936,919,932,925,937,0
21,925,942,922,936,920,932,925,937,0
22,926,942,922,935,919,932,925,937,0
23,926,941,923,935,920,931,925,938,0
24,926,942,922,936,919,932,925,937,0
25,926,942,922,936,920,931,924,937,0
26,925,942,923,935,919,932,924,937,0
27,926,942,922,935,919,932,924,936,0
28,924,942,922,936,919,932,924,937,0
29,925,942,923,936,920,932,925,937,0
30,924,942,922,936,919,932,924,938,0
31,925,942,922,936,919,932,925,938,0
32,925,942,923,936,919,932,924,937,0
33,925,942,923,935,919,932,925,937,0
34,924,943,922,936,919,932,925,938,0
35,924,942,923,936,919,933,925,938,0
36,925,942,923,936,920,933,925,937,0
37,925,941,923,935,920,932,925,936,0
38,925,942,923,936,919,933,924,936,0
39,926,942,922,936,919,931,925,937,0
40,924,942,923,936,919,932,924,937,0
41,926,942,923,936,919,932,924,937,0
42,925,942,923,936,919,932,925,938,0
43,925,943,923,936,919,932,924,937,0
44,925,942,923,936,919,933,925,937,0
45,925,943,922,936,920,932,925,937,0
46,926,942,923,936,919,932,925,936,0
47,925,942,922,936,919,932,924,938,0
48,925,942,922,936,919,932,924,937,0
49,924,943,922,936,919,932,925,937,0
50,926,942,922,936,919,933,925,937,0
51,925,942,923,935,919,931,925,937,0
52,926,942,923,936,919,932,924,936,0
53,925,942,922,936,919,933,925,937,0
54,926,942,923,936,919,932,925,937,0
55,928,948,925,942,921,937,927,943,8
56,929,951,926,944,922,939,929,945,80
57,940,975,935,967,931,960,940,968,132
58,949,993,943,984,939,978,949,986,408
59,955,1007,948,998,944,991,955,1000,670
60,950,996,945,988,941,981,949,989,752
61,950,995,945,987,941,981,949,988,752
62,949,996,944,989,940,981,948,989,648
63,949,995,945,988,941,981,948,988,648
64,948,992,944,985,940,979,947,985,648
65,945,988,942,981,938,974,945,980,596
66,945,988,942,981,938,975,944,981,558
67,944,984,939,977,936,971,943,978,544
68,943,983,939,975,935,969,942,975,500
69,943,982,940,975,936,969,943,976,488
70,943,982,939,975,935,968,942,975,488
71,943,982,940,975,936,969,942,975,488
72,943,983,939,975,935,969,943,976,488
73,944,983,939,976,934,969,943,976,492
74,944,984,939,975,935,969,943,976,492
75,944,984,939,975,935,969,943,976,492
76,944,983,939,975,936,969,943,976,492
77,943,983,939,975,935,968,943,976,492
78,944,983,939,975,935,969,943,976,492
79,943,984,938,975,935,969,943,976,492
80,943,983,938,975,935,969,943,976,492
81,944,983,939,975,935,968,943,976,492
82,944,983,939,975,935,969,943,976,492
83,943,983,939,975,935,968,943,976,492
84,944,983,940,975,936,968,943,976,492
85,944,983,939,975,935,970,943,976,492
86,944,983,938,975,935,969,943,976,492
87,943,982,939,975,936,968,943,976,492
88,944,983,939,975,935,969,943,976,492
89,943,983,939,975,935,968,943,976,492
90,944,983,939,975,935,969,943,976,492
91,943,983,938,975,935,968,943,976,492
92,943,983,939,975,935,969,943,976,492
93,943,983,938,975,935,969,943,976,492
94,943,983,939,975,935,969,943,976,492
95,943,982,939,975,935,969,943,976,492
96,944,983,939,975,935,969,943,975,492
97,944,983,939,975,935,969,943,976,492
98,943,983,938,975,935,969,943,976,492
99,943,982,939,975,935,969,943,976,492
100,944,983,939,975,935,968,943,976,492
101,944,982,939,975,936,968,943,976,490
102,943,983,938,975,934,969,943,976,490
103,943,983,938,975,935,969,943,976,490
104,943,983,938,975,935,968,943,976,490
105,944,983,939,975,935,968,943,975,490
106,943,982,938,975,935,968,943,975,490
107,944,983,939,975,935,968,943,976,490
108,944,983,938,975,935,968,943,976,490
109,943,982,939,975,935,968,943,976,490
110,943,982,938,974,935,968,944,975,490
111,943,982,939,975,935,968,943,976,490
112,943,983,938,975,935,968,943,976,490
113,942,983,939,975,935,969,943,976,490
114,943,982,939,975,935,968,943,976,490
115,942,983,938,975,934,969,943,976,490
116,944,982,939,975,935,968,943,976,490
117,944,983,938,975,935,968,943,976,490
118,943,983,938,975,935,968,943,976,490
119,944,982,939,975,935,968,943,975,490
120,943,982,938,975,935,967,943,976,490
121,943,983,938,975,935,968,943,976,490
122,943,983,938,975,935,968,943,975,490
123,943,982,939,975,935,968,943,975,490
124,943,983,939,975,935,968,943,976,490
125,943,982,939,974,935,968,943,976,490
126,944,982,938,975,935,968,942,975,490
127,943,982,939,975,935,968,943,975,490
128,943,983,939,975,935,968,943,975,490
129,943,982,939,975,935,968,943,976,490
130,943,982,938,975,935,968,943,975,490
131,943,982,938,975,935,968,943,976,490
132,943,982,938,975,935,968,943,976,490
133,943,982,939,975,935,968,943,975,490
134,944,982,938,974,935,968,943,975,490
135,943,983,938,975,935,968,943,976,490
136,943,982,938,975,935,969,942,975,490
137,943,982,938,975,935,968,943,976,490
138,943,982,938,975,935,968,943,975,490
139,943,982,939,975,935,968,943,976,490
140,943,982,938,975,935,968,942,976,490
141,943,982,938,975,935,968,942,976,490
142,944,983,937,975,934,969,943,976,490
143,955,1011,948,1001,945,994,956,1003,588
144,956,1012,949,1002,946,995,957,1004,588
145,960,1019,952,1008,949,1002,960,1011,854
146,960,1020,952,1010,951,1002,961,1012,938
147,959,1020,952,1009,950,1003,960,1013,938
148,960,1019,952,1009,950,1001,961,1012,944
149,961,1024,954,1013,952,1006,963,1016,952
150,962,1026,955,1016,952,1008,964,1019,1006
151,963,1026,954,1016,952,1008,964,1018,1006
152,963,1025,955,1016,952,1008,963,1018,1022
153,962,1026,955,1015,952,1008,964,1018,1022
154,963,1026,955,1016,952,1008,963,1017,1022
155,962,1025,955,1016,952,1008,963,1018,1022
156,962,1025,955,1016,952,1008,963,1017,1018
157,963,1025,955,1016,952,1007,964,1018,1018
158,962,1026,955,1016,952,1008,963,1018,1018
159,963,1025,955,1015,952,1008,963,1018,1014
160,963,1024,955,1015,952,1007,963,1017,1014
161,962,1025,955,1015,952,1007,963,1017,1008
162,962,1024,955,1016,952,1007,963,1016,1008
163,962,1024,955,1016,952,1007,963,1016,1008
164,962,1024,954,1015,952,1007,963,1016,1008
165,963,1024,955,1015,952,1007,963,1016,1008
166,961,1024,955,1015,952,1007,963,1016,1008
167,962,1024,955,1014,951,1006,963,1016,1008
168,961,1024,954,1015,952,1007,963,1016,1008
169,962,1025,955,1015,952,1007,963,1016,1006
170,961,1025,954,1015,951,1007,962,1016,1004
171,962,1024,954,1015,952,1007,963,1016,1004
172,962,1024,954,1014,951,1007,963,1016,1004
173,962,1024,955,1015,952,1006,963,1016,1004
174,962,1024,954,1015,952,1006,962,1016,1004
175,962,1024,954,1015,952,1007,962,1016,1004
176,961,1024,954,1015,952,1006,962,1016,1004
177,962,1024,954,1014,952,1006,962,1016,1004
178,961,1024,954,1015,951,1007,962,1016,1004
179,961,1024,954,1015,951,1006,963,1016,1004
180,962,1024,954,1014,952,1006,963,1016,1002
181,962,1024,955,1014,951,1006,962,1016,1002
182,962,1024,954,1014,952,1006,962,1016,1002
183,961,1024,954,1015,951,1006,962,1016,1002
184,961,1024,954,1014,952,1007,963,1016,1002
185,961,1024,954,1015,952,1006,963,1016,1002
186,961,1023,954,1015,952,1006,962,1016,1002
187,961,1024,954,1015,951,1006,962,1016,1002
188,961,1023,953,1015,951,1006,962,1016,1002
189,961,1024,954,1014,952,1006,962,1016,1000
190,961,1024,954,1015,951,1005,963,1016,1000
191,961,1024,954,1014,951,1006,963,1016,1000
192,961,1024,953,1014,951,1006,962,1016,1000
193,961,1023,954,1014,952,1006,962,1016,1000
194,962,1023,954,1014,951,1006,962,1015,1000
195,961,1023,954,1013,952,1005,962,1016,1000
196,961,1024,954,1014,951,1006,963,1016,1000
197,961,1024,953,1015,951,1006,962,1016,1000
198,961,1023,953,1014,951,1006,962,1016,1000
199,960,1023,953,1014,952,1006,962,1016,1000
200,961,1023,954,1014,951,1005,963,1015,998
201,961,1023,954,1014,952,1005,962,1016,998
202,961,1023,954,1014,952,1005,962,1015,998
203,961,1023,953,1014,951,1005,962,1016,998
204,961,1023,953,1014,951,1005,962,1015,998
205,961,1023,954,1015,951,1006,961,1016,998
206,961,1024,953,1015,951,1006,962,1016,998
207,960,1023,953,1014,951,1006,961,1016,998
208,962,1023,954,1014,951,1005,963,1016,998
209,961,1023,953,1014,951,1005,962,1015,998
210,962,1023,954,1014,952,1006,962,1016,998
211,960,1023,953,1014,952,1005,962,1016,998
212,961,1024,953,1014,951,1006,962,1016,998
213,961,1023,953,1014,951,1007,961,1016,998
214,961,1023,954,1014,952,1006,963,1016,998
215,971,1043,961,1032,960,1024,972,1036,1002
216,983,1071,972,1059,971,1050,984,1063,1352
217,982,1070,972,1057,971,1048,984,1061,1574
218,982,1070,971,1057,970,1048,984,1060,1566
219,982,1069,972,1057,970,1048,983,1060,1562
220,980,1067,972,1057,971,1047,982,1057,1546
221,980,1067,971,1056,970,1047,982,1058,1538
222,980,1067,971,1056,971,1046,982,1058,1538
223,978,1064,970,1053,969,1044,980,1055,1532
224,979,1064,970,1055,969,1044,980,1055,1532
225,978,1064,971,1054,969,1043,980,1055,1504
226,978,1064,971,1052,969,1044,981,1055,1500
227,978,1063,970,1054,968,1044,979,1055,1500
228,979,1063,971,1052,969,1043,980,1054,1500
229,978,1063,971,1053,970,1043,980,1055,1500
230,978,1063,970,1054,969,1043,980,1055,1500
231,978,1063,970,1053,970,1043,980,1054,1496
232,978,1064,970,1054,968,1044,979,1055,1496
233,978,1064,969,1054,969,1043,980,1055,1496
234,978,1063,970,1053,969,1043,980,1054,1496
235,977,1063,970,1053,969,1043,980,1054,1496
236,978,1063,970,1053,969,1042,980,1054,1496
237,978,1063,970,1053,968,1043,979,1055,1496
238,978,1063,970,1052,969,1043,980,1054,1496
239,978,1063,970,1053,969,1042,980,1054,1496
240,978,1063,970,1053,968,1043,979,1054,1496
241,978,1063,970,1053,969,1043,979,1054,1494
242,978,1063,970,1052,969,1042,980,1054,1494
243,978,1063,970,1052,969,1043,980,1054,1494
244,978,1062,970,1053,968,1042,980,1054,1494
245,978,1062,969,1052,969,1042,979,1053,1494
246,978,1063,970,1052,968,1043,980,1054,1494
247,977,1063,970,1052,968,1043,979,1054,1492
248,977,1063,969,1053,968,1043,980,1054,1492
249,978,1063,970,1052,968,1043,980,1054,1492
250,978,1062,970,1052,969,1042,980,1054,1490
251,977,1063,970,1052,968,1043,979,1054,1490
252,977,1063,969,1052,968,1042,979,1053,1490
253,977,1062,969,1052,969,1042,979,1054,1490
254,977,1062,970,1052,969,1042,980,1054,1490
255,977,1063,969,1052,968,1042,979,1054,1490
256,977,1063,970,1052,969,1041,979,1053,1490
257,977,1062,969,1052,968,1042,980,1054,1490
258,977,1062,969,1052,968,1042,979,1054,1490
259,978,1062,970,1052,968,1042,979,1053,1490
260,977,1063,968,1052,968,1042,979,1053,1490
261,977,1062,969,1052,969,1043,979,1053,1488
262,977,1062,969,1052,968,1042,980,1053,1488
263,977,1063,969,1052,968,1043,979,1053,1488
264,977,1062,969,1052,968,1041,979,1053,1488
265,977,1063,968,1052,968,1042,979,1054,1488
266,977,1062,970,1052,968,1041,979,1054,1488
267,976,1062,969,1052,968,1041,979,1054,1488
268,977,1062,969,1052,968,1041,979,1053,1488
269,977,1061,969,1052,967,1042,979,1053,1486
270,977,1062,969,1052,968,1042,979,1053,1486
271,977,1062,969,1052,968,1041,980,1053,1486
272,977,1062,969,1052,968,1041,980,1052,1486
273,977,1062,969,1052,967,1041,979,1052,1486
274,977,1061,969,1052,968,1041,980,1052,1486
275,977,1061,970,1051,968,1040,979,1053,1486
276,976,1062,968,1052,968,1041,979,1053,1486
277,977,1062,969,1052,968,1041,979,1053,1486
278,976,1062,970,1052,968,1041,979,1053,1486
279,977,1062,969,1052,968,1041,979,1053,1486
280,977,1061,969,1052,968,1040,979,1052,1486
281,977,1061,968,1052,968,1041,979,1053,1486
282,977,1061,969,1051,968,1041,979,1052,1486
283,977,1061,968,1052,968,1041,979,1052,1486
284,986,1080,975,1068,975,1057,990,1071,1496
285,989,1087,977,1074,979,1064,992,1078,1706
286,989,1087,977,1075,979,1065,993,1079,1788
287,993,1097,982,1084,983,1073,998,1088,1814
288,995,1101,984,1087,984,1079,999,1092,1928
289,995,1101,983,1088,984,1078,999,1092,1966
290,995,1103,984,1090,985,1079,1000,1093,1962
291,996,1104,983,1091,985,1080,1000,1095,1986
292,997,1105,984,1091,986,1081,1000,1095,2006
293,996,1105,984,1092,986,1082,1001,1096,2006
294,996,1105,984,1092,986,1082,1000,1095,2014
295,996,1104,984,1092,987,1082,1000,1096,2014
296,996,1104,984,1093,985,1082,1001,1096,2014
297,996,1104,984,1092,986,1081,1000,1095,2014
298,997,1104,984,1092,986,1082,1001,1095,2014
299,997,1104,985,1092,985,1081,1001,1095,2014
300,996,1104,984,1092,986,1081,1000,1095,2014
301,996,1104,984,1091,986,1080,1000,1095,2014
302,996,1104,984,1091,986,1080,1001,1095,2014
303,996,1104,985,1091,986,1080,1001,1095,2010
304,996,1104,984,1091,987,1080,1000,1095,2010
305,995,1104,984,1091,985,1080,1000,1095,2010
306,996,1103,984,1091,985,1080,1000,1093,2010
307,995,1104,984,1091,985,1080,1000,1095,2010
308,996,1104,984,1091,985,1080,1000,1095,2006
309,995,1103,984,1091,985,1080,1000,1095,2006
310,995,1104,983,1091,984,1080,1000,1095,2006
311,995,1103,984,1091,985,1080,1000,1095,2006
312,996,1103,983,1091,984,1080,1000,1095,2006
313,995,1103,984,1091,985,1080,1000,1094,2006
314,995,1103,984,1091,985,1080,1000,1094,2002
315,995,1104,984,1091,985,1080,1000,1094,2002
316,995,1103,983,1091,984,1080,999,1094,2002
317,995,1103,983,1091,985,1080,999,1094,2002
318,995,1103,984,1091,986,1080,999,1094,2002
319,995,1103,983,1091,984,1079,1000,1094,2002
320,996,1103,984,1091,985,1080,1000,1094,2002
321,995,1103,983,1091,984,1080,1000,1094,2002
322,995,1103,983,1091,984,1080,999,1094,2000
323,995,1103,983,1091,984,1080,999,1094,2000
324,995,1102,984,1090,985,1079,999,1093,2000
325,995,1103,983,1090,985,1080,999,1094,2000
326,994,1103,983,1091,985,1080,1000,1094,2000
327,995,1103,984,1090,985,1080,1000,1094,2000
328,995,1103,983,1091,985,1080,999,1093,2000
329,995,1102,984,1090,985,1079,999,1092,2000
330,995,1103,984,1091,985,1079,999,1093,2000
331,995,1103,983,1091,984,1079,999,1093,2000
332,995,1103,983,1091,984,1079,999,1094,2000
333,995,1103,984,1089,985,1079,1000,1093,1998
334,994,1103,983,1090,984,1079,999,1093,1998
335,995,1102,983,1090,985,1079,999,1093,1998
336,995,1102,984,1090,984,1079,999,1093,1998
337,994,1103,983,1090,984,1080,999,1093,1998
338,995,1102,984,1089,985,1079,999,1092,1998
339,995,1103,982,1091,984,1079,999,1093,1998
340,994,1103,983,1090,984,1079,998,1093,1996
341,994,1102,983,1090,984,1079,1000,1093,1996
342,995,1103,983,1090,984,1079,998,1093,1996
343,994,1102,983,1090,984,1079,999,1093,1996
344,995,1102,983,1090,985,1079,999,1092,1996
345,995,1102,983,1089,985,1079,999,1091,1996
346,995,1102,983,1089,984,1078,999,1092,1996
347,995,1102,983,1090,984,1079,999,1093,1996
348,995,1102,983,1089,984,1078,999,1092,1996
349,994,1103,983,1090,984,1079,999,1092,1996
350,995,1102,983,1090,984,1079,998,1092,1994
351,995,1102,983,1089,985,1078,999,1092,1994
352,995,1102,983,1089,984,1079,999,1092,1994
353,995,1102,983,1089,984,1079,999,1092,1994
354,995,1102,983,1090,984,1078,999,1092,1994
355,1003,1120,991,1108,992,1095,1008,1110,2010
356,1008,1132,995,1119,999,1108,1014,1123,2234
357,1008,1136,996,1123,999,1111,1015,1125,2378
358,1012,1143,999,1129,1002,1118,1017,1133,2438
359,1012,1141,999,1128,1002,1116,1018,1131,2482
360,1011,1141,998,1128,1002,1118,1017,1131,2482
361,1011,1141,998,1128,1002,1116,1018,1131,2482
362,1011,1143,999,1129,1002,1118,1018,1131,2480
363,1013,1145,1000,1132,1004,1120,1020,1135,2510
364,1013,1145,1000,1132,1004,1120,1018,1136,2530
