1,1020,1173,1007,1163,1016,1148,1028,1160,3008,3005.61367831758
2,1020,1173,1007,1163,1016,1148,1028,1161,2980,3007.5853658022706
3,1020,1173,1007,1163,1015,1147,1027,1161,2980,3014.060304134683
4,1020,1173,1008,1163,1016,1148,1028,1160,2980,2999.3245869783705
5,1020,1172,1008,1163,1016,1147,1029,1160,2980,2983.152740927583
6,1020,1173,1008,1163,1016,1148,1028,1161,2980,3001.2962744630613
7,1020,1173,1008,1162,1016,1147,1028,1160,2980,2985.7564448435123
8,1020,1173,1008,1163,1015,1147,1028,1161,2980,3001.094565810351
9,1020,1174,1007,1163,1016,1148,1027,1161,2980,3021.725216765436
10,1021,1173,1008,1162,1016,1148,1028,1160,2980,2979.230721941395
11,1020,1174,1008,1163,1016,1148,1028,1160,2980,3006.787790956413
12,1020,1173,1008,1163,1016,1148,1028,1161,2980,3001.2962744630613
13,1020,1172,1007,1162,1016,1147,1028,1160,2980,2984.582332204679
14,1020,1173,1008,1163,1016,1148,1028,1161,2980,3001.2962744630613
15,1020,1173,1008,1163,1016,1148,1029,1161,2980,2994.6196274779386
16,1020,1174,1007,1163,1016,1148,1027,1160,2978,3019.753529280745
17,1020,1172,1007,1162,1016,1147,1029,1160,2978,2977.9056852195563
18,1020,1173,1007,1163,1016,1147,1028,1161,2978,3005.5533707146487
19,1020,1173,1007,1163,1016,1148,1027,1161,2978,3014.2620127873934
20,1020,1172,1007,1163,1015,1148,1028,1160,2978,2999.9807607744488
21,1020,1173,1008,1163,1016,1148,1029,1160,2978,2992.6479399932477
22,1020,1172,1007,1163,1016,1147,1028,1161,2978,2998.090166736606
23,1020,1172,1007,1163,1016,1148,1027,1161,2978,3006.7988088093507
24,1020,1173,1007,1163,1016,1147,1028,1159,2978,3001.6099957452675
25,1020,1173,1007,1163,1016,1148,1028,1161,2978,3007.5853658022706
26,1020,1173,1007,1163,1015,1148,1028,1161,2978,3009.4156522371823
27,1020,1173,1007,1163,1016,1148,1028,1160,2978,3005.61367831758
28,1020,1172,1007,1163,1015,1148,1028,1161,2978,3001.9524482591396
29,1020,1173,1008,1162,1016,1146,1028,1160,2978,2983.7244497558904
30,1020,1173,1007,1163,1016,1147,1028,1160,2978,3003.581683229958
31,1019,1173,1007,1162,1015,1148,1027,1161,2978,3013.1138701648097
32,1020,1173,1007,1163,1015,1148,1027,1161,2978,3016.092299222305
33,1020,1172,1007,1162,1016,1147,1028,1160,2978,2984.582332204679
34,1020,1172,1007,1161,1016,1146,1028,1160,2978,2971.014190069821
35,1020,1173,1007,1163,1015,1148,1026,1161,2978,3022.7689462074277
36,1020,1173,1007,1163,1016,1147,1027,1160,2978,3010.2583302150806
37,1020,1172,1007,1162,1016,1147,1027,1160,2978,2991.2589791898017
38,1020,1172,1008,1162,1016,1147,1028,1160,2978,2978.2932408654697
39,1020,1173,1007,1163,1015,1147,1028,1161,2978,3007.3836571495603
40,1020,1172,1007,1162,1016,1147,1027,1160,2978,2991.2589791898017
41,1020,1172,1007,1162,1016,1146,1027,1160,2978,2989.22698410218
42,1020,1173,1007,1163,1016,1147,1027,1161,2978,3012.2300176997715
43,1020,1173,1007,1163,1015,1147,1027,1160,2978,3012.088616649992
44,1020,1172,1007,1163,1016,1148,1027,1161,2978,3006.7988088093507
45,1020,1172,1007,1162,1016,1147,1028,1160,2978,2984.582332204679
46,1012,1155,1001,1146,1008,1131,1019,1144,2976,2789.998996963729
47,1006,1140,995,1132,1001,1116,1012,1130,2976,2607.0907174457047
48,1002,1133,992,1124,999,1109,1008,1121,2722,2514.055267032841
49,1000,1128,991,1120,997,1105,1007,1118,2722,2450.293363322754
50,996,1121,987,1113,992,1098,1003,1110,2472,2382.545698085761
51,993,1115,984,1106,990,1091,1000,1103,2302,2297.218608692696
52,994,1115,984,1106,989,1091,999,1103,2302,2297.1678241229893
53,995,1115,984,1107,990,1090,1001,1103,2272,2282.9306776877065
54,995,1116,983,1107,990,1091,1002,1105,2272,2295.981696076841
55,1004,1136,991,1126,997,1111,1012,1126,2332,2539.567240949201
56,1004,1136,990,1126,997,1111,1011,1125,2522,2550.5612917888425
57,1005,1136,991,1126,998,1110,1012,1124,2528,2523.2038664675447
58,1004,1136,991,1126,997,1111,1011,1125,2528,2544.272200449633
59,1004,1136,991,1126,998,1111,1012,1124,2528,2533.7935795449084
60,1005,1136,991,1126,998,1110,1012,1125,2528,2525.175553952235
61,1004,1136,990,1126,998,1110,1012,1125,2528,2540.0223632811853
62,1005,1136,991,1126,998,1110,1012,1125,2528,2525.175553952235
63,1005,1136,991,1125,999,1110,1012,1125,2528,2511.8091204700872
64,1005,1136,991,1126,998,1110,1012,1125,2528,2525.175553952235
65,1004,1136,991,1126,998,1111,1012,1126,2530,2537.736954514289
66,1004,1136,990,1127,998,1111,1011,1125,2530,2560.267152401167
67,1004,1136,991,1126,998,1111,1012,1125,2530,2535.765267029599
68,1004,1137,991,1126,998,1111,1012,1125,2530,2543.2284710076415
69,1005,1136,991,1126,998,1111,1012,1124,2530,2525.2358615551675
70,1005,1136,991,1126,999,1110,1012,1124,2530,2521.373580032633
71,1005,1136,992,1126,997,1111,1011,1125,2530,2529.425391120684
72,1005,1136,991,1126,999,1111,1012,1124,2530,2523.405575120256
73,1004,1136,991,1126,998,1111,1011,1125,2530,2542.4419140147215
74,1004,1136,992,1126,998,1111,1012,1125,2532,2529.4761756903904
75,1004,1136,991,1126,998,1111,1012,1125,2532,2535.765267029599
76,1005,1136,992,1126,999,1110,1012,1125,2532,2517.056176178116
77,1005,1136,991,1126,998,1110,1012,1124,2532,2523.2038664675447
78,1005,1136,991,1126,998,1111,1011,1125,2532,2533.8841960249806
79,1005,1136,991,1125,998,1111,1012,1124,2532,2513.6997145079313
80,1005,1136,992,1126,999,1111,1012,1125,2532,2519.088171265738
81,1004,1136,991,1127,999,1111,1012,1125,2532,2545.4711276419234
82,1004,1136,992,1127,998,1111,1012,1125,2532,2541.0123227376266
83,1004,1136,991,1126,998,1111,1011,1126,2532,2544.413601499412
84,1005,1136,991,1126,998,1111,1012,1124,2534,2525.2358615551675
85,1004,1136,991,1126,998,1111,1011,1125,2534,2542.4419140147215
86,1005,1136,991,1126,998,1111,1012,1125,2534,2527.207549039858
87,1005,1136,991,1126,998,1111,1012,1125,2534,2527.207549039858
88,1005,1136,991,1126,998,1111,1011,1125,2534,2533.8841960249806
89,1005,1136,991,1126,998,1110,1012,1125,2534,2525.175553952235
90,1004,1136,992,1126,999,1110,1012,1126,2534,2527.5855816525473
91,1004,1136,991,1126,997,1111,1012,1125,2534,2537.5955534645104
92,1004,1136,991,1126,999,1111,1012,1124,2532,2531.963293109997
93,1005,1136,991,1127,999,1111,1011,1125,2532,2543.590056637305
94,993,1113,984,1105,989,1090,999,1102,2516,2275.2593045370936
95,992,1110,983,1103,988,1087,998,1098,2276,2239.168406055845
96,992,1111,982,1103,988,1087,998,1099,2228,2254.8923888577874
97,987,1096,977,1089,982,1074,992,1086,2206,2054.6660442507136
98,984,1091,975,1084,980,1068,990,1080,2058,1990.9123971781473
99,984,1091,975,1085,979,1068,989,1080,1998,2010.955477645418
100,984,1091,975,1085,979,1069,989,1081,1998,2014.9591602177302
101,984,1091,975,1084,980,1068,990,1080,1998,1990.9123971781473
102,984,1092,975,1084,980,1070,989,1081,1998,2011.0879258012478
103,985,1092,976,1084,980,1069,990,1081,1998,1987.5324743995557
104,984,1093,975,1086,980,1070,991,1082,2004,2030.2418173882097
105,985,1093,975,1086,980,1070,989,1082,2008,2035.037393368716
106,984,1092,976,1086,981,1070,990,1081,2008,2019.3641951364784
107,984,1093,975,1086,980,1070,990,1082,2008,2036.9184643733324
108,985,1092,976,1085,980,1071,990,1082,2012,2005.104299106727
109,985,1093,975,1086,981,1070,990,1082,2012,2026.5304599486817
110,985,1093,976,1086,980,1070,990,1082,2012,2022.071655044384
111,985,1093,975,1086,980,1071,990,1082,2012,2030.3927414712152
112,985,1093,975,1086,981,1070,990,1082,2012,2026.5304599486817
113,985,1093,976,1087,980,1071,990,1082,2016,2035.6397971792421
114,985,1092,976,1086,980,1070,991,1081,2016,2005.9601165965282
115,985,1094,975,1087,980,1070,990,1082,2016,2047.3600974088722
116,985,1094,976,1086,981,1071,991,1082,2016,2023.059920690016
117,985,1094,976,1086,980,1071,990,1083,2016,2033.5385415947408
118,985,1093,976,1086,981,1070,991,1082,2016,2013.5647216243497
119,985,1093,976,1086,980,1071,990,1082,2016,2024.103650132006
120,985,1093,976,1086,981,1071,991,1083,2016,2017.568404196662
121,984,1093,975,1087,980,1071,991,1082,2020,2043.8099595230678
122,985,1094,976,1087,980,1071,991,1082,2020,2036.4263541721639
123,986,1094,976,1087,981,1071,990,1082,2020,2032.714996732634
