1,901,921,899,915,897,911,899,923,1504
2,902,920,899,914,898,911,899,923,1504
3,902,920,899,915,896,911,899,924,0
4,901,921,899,915,896,911,899,923,0
5,902,920,898,915,897,912,899,923,0
6,903,920,899,915,898,911,899,923,0
7,903,920,899,915,898,911,899,922,0
8,902,921,899,915,897,911,899,923,0
9,902,920,899,914,898,911,899,922,0
10,903,921,899,915,898,911,900,923,0
11,903,921,899,915,897,911,900,923,0
12,902,920,899,914,897,911,899,922,0
13,903,920,899,915,897,911,899,922,0
14,903,920,899,915,897,912,899,923,0
15,902,921,899,915,897,911,899,923,0
16,902,921,899,915,897,911,899,923,0
17,903,920,899,915,897,911,899,923,0
18,903,921,899,915,897,911,899,923,0
19,902,921,899,915,898,911,899,922,0
20,902,920,899,915,897,912,899,923,0
21,902,920,899,915,898,911,899,923,0
22,903,921,899,915,897,911,899,923,0
23,903,920,899,915,898,911,899,923,0
24,902,921,900,915,897,911,899,923,0
25,902,921,899,914,898,911,899,923,0
26,902,920,899,915,898,911,900,922,0
27,902,920,899,914,898,911,900,922,0
28,902,921,899,915,898,912,899,923,0
29,903,920,899,915,898,911,900,923,0
30,903,920,900,915,898,911,899,922,0
31,903,921,899,915,897,911,900,923,0
32,903,921,899,915,898,912,899,924,0
33,902,921,899,915,897,911,899,923,0
34,902,921,899,915,897,911,899,923,0
35,902,920,899,915,897,911,899,923,0
36,902,921,899,915,897,912,899,923,0
37,902,921,899,915,897,912,899,924,0
38,903,921,899,915,897,912,899,923,0
39,903,921,899,915,897,912,899,923,0
40,902,920,899,915,898,911,900,923,0
41,902,921,899,915,898,911,899,924,0
42,902,921,899,915,897,911,899,923,0
43,903,920,900,915,898,911,899,923,0
44,903,920,899,915,897,911,899,923,0
45,902,921,899,915,897,911,899,923,0
46,902,920,899,915,899,911,899,923,0
47,903,920,899,915,898,911,900,923,0
48,902,920,899,915,898,911,899,923,0
49,903,920,899,915,898,911,899,923,0
50,902,921,899,916,897,912,899,923,0
51,903,921,899,915,898,912,900,923,0
52,902,921,899,914,898,911,899,923,0
53,903,921,899,915,898,911,900,923,0
54,903,921,899,915,898,911,900,923,0
55,902,921,899,915,898,912,900,923,0
56,903,921,899,915,897,911,899,924,0
57,902,921,899,915,897,912,900,923,0
58,903,921,899,915,897,912,899,923,0
59,903,920,899,915,897,912,899,923,0
60,903,920,899,915,898,912,900,923,0
61,903,921,899,915,899,911,900,923,0
62,903,921,900,915,897,912,900,924,0
