1,924,938,921,931,918,930,924,934,2974,-8.221329206840892
2,923,938,920,931,917,931,924,935,0,12.151808843791514
3,923,938,920,931,918,930,924,934,0,5.271528530392061
4,923,938,920,931,918,930,924,935,0,10.21894072426403
5,923,937,920,931,918,930,924,934,0,-1.9396777582114737
6,923,938,921,931,918,930,924,935,0,2.4270489194368565
7,923,937,921,931,919,930,924,934,0,-11.267472230824751
8,923,938,920,931,918,930,924,935,0,10.21894072426403
9,922,937,920,931,918,931,924,935,0,9.105665819808564
10,924,937,921,931,918,930,924,934,0,-15.432535495444426
11,924,938,921,931,918,930,924,935,0,-3.273917012968923
12,924,938,921,931,919,930,924,934,0,-9.757231874626996
13,923,938,920,932,918,931,924,935,0,20.61834778255252
14,923,937,921,931,918,930,924,935,0,-4.784157369166678
15,923,938,921,931,918,931,924,934,0,-2.123397822692823
16,923,938,920,931,918,931,924,935,0,10.61590617600632
17,924,938,921,931,918,931,924,935,0,-2.8769515612275427
18,923,938,920,932,917,931,924,935,0,22.154250450337713
19,923,938,921,931,918,930,924,934,0,-2.5203632744351125
20,923,938,920,932,919,931,924,935,0,19.082445114765505
21,923,938,921,932,919,930,924,934,0,5.946175664324983
22,924,937,921,931,919,929,924,935,0,-12.417991421099941
23,923,938,921,931,918,930,924,934,0,-2.5203632744351125
24,923,939,921,931,918,931,924,934,0,5.087808465911621
25,923,938,920,931,918,931,924,934,0,5.6684939821343505
26,923,937,921,932,918,931,924,935,0,5.615249689120901
27,923,938,921,932,918,930,924,935,0,12.429490525983056
28,923,937,920,932,919,931,924,934,0,6.923826632290911
29,923,938,921,931,918,930,924,934,0,-2.5203632744351125
30,923,938,921,931,919,931,925,934,0,-11.473892806488038
31,923,938,921,932,918,931,924,935,0,12.826455977725345
32,924,937,922,932,919,930,925,935,0,-17.625068483648647
33,930,952,927,945,923,943,930,949,72,176.61726144761633
34,930,952,926,945,923,943,931,949,170,176.59456093643348
35,931,952,927,946,923,944,931,948,170,168.55369806361705
36,930,952,927,945,923,943,931,948,170,163.85525693773434
37,936,965,931,956,928,954,937,960,212,311.42293260850147
38,936,964,931,957,928,954,936,960,314,322.02876024245325
39,936,964,931,957,927,955,936,960,314,323.96162836198073
40,936,964,931,957,927,954,935,960,314,331.37925522624937
41,944,983,939,974,935,970,944,978,356,543.2771346543577
42,944,983,938,974,935,970,945,977,526,538.3070219493029
43,944,983,938,974,935,970,944,977,532,546.1216142653129
44,939,970,935,963,931,960,938,966,528,388.869555835141
45,927,944,924,938,920,937,927,940,350,70.53207560073952
46,926,943,923,937,920,935,926,939,82,68.8845346614753
47,926,943,924,937,920,935,926,939,82,61.092642856648126
48,928,948,925,942,921,940,929,944,64,129.70926727502047
49,939,971,934,963,930,960,940,966,178,389.7793719643396
50,942,976,936,968,932,965,943,972,410,448.31464817156484
51,941,977,936,968,932,965,943,972,468,461.22682039257415
52,947,990,941,981,938,977,948,984,506,627.6831425715736
53,952,1001,945,992,943,987,954,995,650,761.1849939519234
54,953,1004,947,993,944,989,955,997,768,772.8745651896543
55,954,1004,946,995,943,990,955,998,788,801.8506545885721
56,956,1010,948,1000,946,995,958,1004,814,871.7622003490205
57,956,1010,948,999,945,995,958,1003,866,858.3482492163866
58,956,1009,949,999,946,995,958,1003,862,841.8092484551698
59,962,1023,954,1012,951,1007,964,1016,862,1014.1454994684209
60,972,1047,962,1034,961,1028,975,1039,1098,1308.7305847679513
61,972,1046,963,1034,961,1028,975,1039,1098,1293.7274866745206
62,971,1046,962,1033,961,1027,974,1038,1302,1299.6881174756027
63,971,1045,962,1033,961,1027,974,1038,1302,1292.4769111869982
64,971,1045,961,1032,960,1027,974,1038,1292,1291.802264053064
65,972,1044,962,1032,960,1027,974,1037,1288,1266.1507878333555
66,971,1044,961,1032,961,1026,974,1037,1284,1277.71077745106
67,971,1044,961,1032,960,1026,974,1037,1284,1279.2466801188466
68,970,1044,961,1032,960,1027,975,1036,1284,1272.5826069931131
69,971,1043,961,1032,960,1026,974,1036,1280,1267.088061636371
70,970,1044,961,1031,960,1025,974,1036,1280,1269.6008267990915
71,984,1072,973,1059,973,1053,988,1065,1280,1603.4857023174286
72,991,1088,979,1074,979,1068,995,1080,1672,1798.491617142925
73,990,1087,979,1072,979,1066,994,1078,1816,1774.1023305984136
74,990,1087,978,1073,978,1067,993,1079,1816,1806.5915366391973
75,990,1086,978,1072,979,1065,994,1079,1808,1779.2334628567678
