1,1020,1171,1006,1159,1015,1144,1029,1159,2956,2971.546487747126
2,1020,1171,1006,1160,1014,1145,1028,1160,2954,2996.2438019830834
3,1021,1171,1006,1159,1014,1144,1029,1159,2954,2967.381424482506
4,1020,1171,1006,1159,1014,1144,1028,1160,2954,2985.844394924793
5,1021,1170,1006,1159,1014,1144,1028,1160,2954,2972.932222703783
6,1020,1171,1005,1159,1014,1145,1028,1159,2954,2989.0858399874905
7,1020,1170,1006,1159,1014,1144,1028,1160,2954,2978.6331886361886
8,1020,1171,1006,1159,1015,1144,1029,1159,2954,2971.546487747126
9,1020,1170,1006,1159,1015,1144,1029,1159,2954,2964.3352814585214
10,1020,1169,1006,1159,1015,1144,1028,1159,2954,2964.938667485926
11,1020,1171,1006,1159,1015,1144,1029,1160,2954,2976.493899940998
12,1020,1171,1006,1159,1015,1144,1029,1160,2954,2976.493899940998
13,1020,1171,1006,1159,1014,1145,1028,1159,2954,2981.2939481826634
14,1020,1171,1006,1159,1014,1144,1028,1159,2954,2980.896982730921
15,1020,1171,1006,1159,1014,1144,1028,1160,2954,2985.844394924793
16,1020,1170,1006,1159,1014,1144,1029,1160,2954,2970.8185963201795
17,1020,1170,1006,1159,1015,1144,1028,1159,2954,2972.1498737745305
18,1020,1170,1006,1159,1014,1144,1028,1160,2954,2978.6331886361886
19,1020,1171,1005,1159,1014,1144,1028,1159,2954,2988.6888745357483
20,1020,1170,1005,1159,1014,1144,1028,1160,2954,2986.425080441016
21,1020,1171,1006,1159,1014,1144,1028,1160,2954,2985.844394924793
22,1020,1171,1006,1159,1014,1144,1028,1159,2954,2980.896982730921
23,1020,1170,1006,1159,1014,1144,1029,1160,2954,2970.8185963201795
24,1020,1170,1006,1159,1014,1144,1028,1159,2954,2973.6857764423166
25,1020,1170,1006,1159,1014,1144,1028,1159,2954,2973.6857764423166
26,1020,1170,1005,1159,1014,1144,1028,1159,2954,2981.477668247144
27,1020,1170,1006,1159,1014,1144,1028,1159,2954,2973.6857764423166
28,1020,1170,1006,1159,1015,1144,1029,1159,2952,2964.3352814585214
29,1020,1171,1007,1159,1015,1144,1028,1159,2952,2971.569188258308
30,1020,1171,1006,1159,1014,1144,1027,1159,2952,2988.711575046931
31,1020,1170,1006,1159,1014,1144,1029,1159,2952,2965.8711841263075
32,1020,1170,1007,1159,1015,1144,1028,1160,2952,2969.3053941635753
33,1019,1170,1006,1159,1014,1144,1028,1160,2952,2984.3341545685944
34,1020,1170,1006,1158,1014,1144,1028,1159,2952,2963.6833348357686
35,1020,1170,1006,1159,1015,1144,1029,1159,2952,2964.3352814585214
36,1020,1170,1005,1159,1014,1144,1028,1160,2952,2986.425080441016
37,1020,1170,1006,1159,1014,1144,1029,1159,2952,2965.8711841263075
38,1020,1169,1005,1159,1014,1144,1028,1159,2952,2974.2664619585394
39,1020,1169,1005,1159,1014,1144,1027,1160,2952,2987.0284664684214
40,1020,1169,1006,1159,1015,1144,1028,1159,2952,2964.938667485926
41,1020,1170,1006,1159,1014,1144,1029,1159,2952,2965.8711841263075
42,1020,1170,1006,1159,1014,1144,1028,1159,2952,2973.6857764423166
43,1020,1170,1005,1159,1014,1144,1027,1159,2952,2989.292260563154
44,1020,1170,1006,1159,1014,1144,1029,1159,2952,2965.8711841263075
45,1020,1169,1006,1159,1014,1144,1028,1159,2952,2966.474570153712
46,1020,1169,1005,1159,1015,1144,1029,1159,2952,2964.915966974744
47,1020,1170,1005,1159,1014,1144,1027,1159,2952,2989.292260563154
48,1020,1169,1006,1159,1014,1144,1028,1159,2952,2966.474570153712
49,1020,1170,1006,1159,1014,1144,1028,1159,2952,2973.6857764423166
