1,908,927,903,919,902,916,903,928,0
2,908,927,904,920,901,916,903,927,0
3,908,927,903,919,901,917,903,928,0
4,907,927,904,920,901,916,903,928,0
5,907,927,903,920,901,917,903,927,0
6,907,927,904,919,900,917,903,927,0
7,907,927,904,919,901,917,903,928,0
8,907,927,903,920,901,916,903,927,0
9,907,927,903,919,901,917,903,927,0
10,908,927,904,919,901,916,903,927,0
11,908,927,903,920,901,916,903,927,0
12,907,927,903,920,900,917,903,928,0
13,907,927,904,919,901,916,903,927,0
14,907,927,903,919,901,917,903,928,0
15,908,927,904,919,902,917,903,927,0
16,907,927,904,920,901,917,903,928,0
17,908,927,903,920,901,918,902,927,0
18,908,927,903,920,901,917,903,928,0
19,907,927,903,920,902,916,903,927,0
20,907,927,904,920,901,917,903,928,0
21,908,927,904,919,902,917,903,927,0
22,907,927,904,920,901,918,903,928,0
23,907,927,904,920,902,917,903,928,4
24,908,927,904,920,902,917,903,928,4
25,907,928,904,921,901,918,903,928,4
26,908,929,904,921,902,918,903,929,4
27,909,931,906,924,903,920,904,931,20
28,908,931,905,923,902,920,905,931,20
29,909,931,905,924,903,920,905,932,40
30,909,930,905,923,902,920,905,931,40
31,909,931,905,924,902,920,904,932,40
32,909,931,905,924,902,920,905,931,40
33,910,931,905,923,902,921,905,932,40
34,909,931,905,924,903,920,906,932,46
35,910,931,905,924,903,920,904,932,46
36,910,931,906,923,903,920,905,931,46
37,910,932,905,924,903,921,906,932,50
38,910,932,906,924,903,921,905,933,54
39,910,931,906,924,903,920,906,932,54
40,911,931,906,924,903,921,905,932,54
41,909,932,906,924,903,920,906,931,54
42,909,932,905,924,902,921,905,932,54
43,910,931,906,923,903,920,904,932,54
44,910,931,906,924,903,920,906,932,54
45,910,931,906,924,903,921,905,932,54
46,910,932,905,924,903,920,905,932,54
47,910,932,906,924,902,922,904,932,54
48,910,932,906,924,903,921,905,933,52
49,909,932,905,924,903,921,905,932,52
50,910,931,905,924,902,920,905,932,52
51,910,931,905,924,903,921,905,932,52
52,910,931,905,924,903,921,905,932,52
53,910,931,906,923,903,921,905,932,52
54,910,931,906,924,903,920,906,932,52
55,909,932,905,924,903,921,905,931,52
56,910,931,906,924,903,920,905,931,52
57,910,931,905,924,903,920,905,932,52
58,910,931,906,924,903,921,905,932,52
59,910,931,905,924,902,920,905,933,52
60,910,932,905,924,902,921,905,932,52
61,909,932,905,924,902,921,905,932,52
62,909,931,906,924,902,920,906,932,52
63,909,931,905,924,903,921,904,933,52
64,910,931,906,924,903,920,905,932,52
65,910,931,905,924,903,921,905,932,52
66,910,931,906,924,903,921,906,932,50
67,909,931,905,924,902,921,905,932,50
68,910,931,905,924,902,920,905,932,50
69,910,931,905,924,902,921,906,933,50
70,910,931,906,924,903,920,906,932,50
71,909,931,906,924,902,921,905,932,50
72,910,931,906,924,903,920,906,931,50
73,910,931,905,924,903,921,905,932,50
74,910,932,906,924,903,921,904,932,50
75,909,932,905,924,903,922,905,932,50
76,910,931,906,924,902,921,905,932,50
77,910,931,906,924,903,920,906,932,50
78,910,931,905,924,902,921,905,933,50
79,909,931,906,924,902,921,904,931,50
80,910,931,905,924,902,921,904,933,50
81,910,931,905,924,902,920,905,932,50
82,910,931,906,924,902,921,905,931,50
83,910,931,905,924,903,921,905,932,50
84,910,931,905,924,902,920,905,931,50
85,910,931,905,924,902,921,904,932,50
86,909,931,906,924,902,921,905,932,50
87,909,931,905,924,902,921,905,932,50
88,910,931,905,924,903,921,905,932,50
89,909,931,905,924,902,921,905,932,50
90,910,932,905,924,902,921,905,932,50
91,909,931,905,924,902,921,904,933,50
92,910,931,906,924,903,920,905,931,50
93,909,931,905,924,903,921,905,933,50
94,910,931,905,924,903,921,905,932,50
95,910,931,906,923,903,921,905,931,50
96,910,931,906,924,902,921,905,931,48
97,910,931,905,924,903,920,905,932,48
98,911,934,906,926,903,923,907,935,48
99,912,936,907,928,904,926,908,937,84
100,912,937,907,928,903,926,908,937,84
101,913,936,908,928,903,925,908,937,108
102,912,936,908,928,904,925,908,937,108
103,912,936,908,927,903,925,907,937,106
104,912,936,907,928,904,925,908,936,104
105,911,936,907,928,904,925,908,936,104
106,912,935,908,928,904,924,908,936,104
107,911,936,908,928,903,925,907,936,104
108,912,936,906,927,903,924,908,936,102
109,911,936,907,928,903,924,908,936,102
110,912,936,908,927,903,924,908,936,102
111,912,936,907,928,904,925,907,936,102
112,912,936,908,927,903,924,907,936,102
113,911,936,907,928,903,925,907,936,102
114,912,936,907,927,903,925,907,936,102
115,912,936,907,928,904,924,908,936,100
116,912,936,908,928,904,925,908,936,100
117,911,936,908,928,903,925,907,936,100
118,912,935,907,928,904,925,907,936,100
119,912,936,907,927,903,925,907,936,100
120,911,936,906,927,903,924,908,936,100
121,911,935,908,928,903,925,907,936,100
122,911,936,907,928,903,925,907,936,100
123,911,936,907,928,903,925,907,937,100
124,911,936,907,928,903,925,907,936,100
125,912,936,907,927,904,924,907,936,100
126,912,936,907,927,903,925,907,936,98
127,911,936,907,927,903,924,907,936,98
